Life tables (period 5x5), Males 	Last modified: 05 Aug 2025; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
DNK      1835-1839     15-19     0.00531  0.02623  2.64   66975    1757  330730  2882765  43.04
DNK      1835-1839     20-24     0.00813  0.03986  2.58   65219    2600  319809  2552035  39.13
DNK      1835-1839     25-29     0.00810  0.03968  2.48   62619    2485  306824  2232226  35.65
DNK      1835-1839     30-34     0.00944  0.04616  2.58   60134    2776  293948  1925402  32.02
DNK      1835-1839     35-39     0.01246  0.06045  2.57   57358    3467  278347  1631454  28.44
DNK      1835-1839     40-44     0.01420  0.06859  2.54   53891    3697  260372  1353106  25.11
DNK      1835-1839     45-49     0.01955  0.09335  2.59   50194    4686  239663  1092734  21.77
DNK      1835-1839     50-54     0.02328  0.11001  2.51   45508    5006  215089   853071  18.75
DNK      1835-1839     55-59     0.03037  0.14144  2.58   40502    5729  188623   637982  15.75
DNK      1835-1839     60-64     0.04404  0.19884  2.56   34773    6914  156990   449359  12.92
DNK      1835-1839     65-69     0.05960  0.25930  2.49   27859    7224  121199   292369  10.49
DNK      1835-1839     70-74     0.08419  0.34722  2.48   20635    7165   85108   171170   8.30
DNK      1835-1839     75-79     0.11828  0.45266  2.41   13470    6097   51553    86063   6.39
DNK      1835-1839     80-84     0.18513  0.61895  2.32    7373    4563   24650    34510   4.68
DNK      1835-1839     85-89     0.27087  0.75279  2.05    2809    2115    7808     9860   3.51
DNK      1835-1839     90-94     0.32440  0.81573  1.95     695     567    1746     2052   2.96
DNK      1835-1839     95-99     0.40886  0.88342  1.79     128     113     277      306   2.39
DNK      1835-1839    100-104    0.49912  0.92891  1.62      15      14      28       30   1.98
DNK      1835-1839    105-109    0.58971  0.95693  1.47       1       1       2        2   1.69
DNK      1835-1839    110+       0.66157  1.00000  1.51       0       0       0        0   1.51
DNK      1840-1844        0      0.22276  0.19268  0.30  100000   19268   86496  4166186  41.66
DNK      1840-1844      1-4      0.02300  0.08683  1.41   80732    7010  304781  4079690  50.53
DNK      1840-1844      5-9      0.00729  0.03575  2.41   73722    2636  361789  3774908  51.20
DNK      1840-1844     10-14     0.00460  0.02270  2.31   71086    1614  351097  3413119  48.01
DNK      1840-1844     15-19     0.00533  0.02633  2.70   69472    1829  343147  3062022  44.08
DNK      1840-1844     20-24     0.00801  0.03928  2.53   67643    2657  331660  2718875  40.19
DNK      1840-1844     25-29     0.00731  0.03588  2.46   64986    2331  319004  2387215  36.73
DNK      1840-1844     30-34     0.00808  0.03964  2.57   62655    2484  307250  2068211  33.01
DNK      1840-1844     35-39     0.01015  0.04951  2.56   60172    2979  293588  1760960  29.27
DNK      1840-1844     40-44     0.01309  0.06343  2.60   57193    3628  277253  1467372  25.66
DNK      1840-1844     45-49     0.01733  0.08316  2.56   53565    4454  256976  1190119  22.22
DNK      1840-1844     50-54     0.02255  0.10686  2.56   49110    5248  232747   933143  19.00
DNK      1840-1844     55-59     0.02854  0.13347  2.57   43862    5854  205094   700396  15.97
DNK      1840-1844     60-64     0.04235  0.19180  2.54   38008    7290  172120   495302  13.03
DNK      1840-1844     65-69     0.05674  0.24907  2.55   30718    7651  134842   323182  10.52
DNK      1840-1844     70-74     0.08781  0.35926  2.47   23067    8287   94376   188340   8.16
DNK      1840-1844     75-79     0.12163  0.46194  2.40   14780    6828   56134    93964   6.36
DNK      1840-1844     80-84     0.18099  0.60937  2.32    7952    4846   26775    37830   4.76
DNK      1840-1844     85-89     0.26043  0.74108  2.09    3107    2302    8840    11055   3.56
DNK      1840-1844     90-94     0.34890  0.84075  1.92     804     676    1938     2215   2.75
DNK      1840-1844     95-99     0.45427  0.91077  1.71     128     117     257      277   2.16
DNK      1840-1844    100-104    0.56424  0.95150  1.52      11      11      19       20   1.76
DNK      1840-1844    105-109    0.66889  0.97295  1.36       1       1       1        1   1.49
DNK      1840-1844    110+       0.74802  1.00000  1.34       0       0       0        0   1.34
DNK      1845-1849        0      0.24151  0.20655  0.30  100000   20655   85524  3949824  39.50
DNK      1845-1849      1-4      0.02823  0.10536  1.46   79345    8360  296110  3864300  48.70
DNK      1845-1849      5-9      0.00890  0.04345  2.29   70985    3085  346563  3568190  50.27
DNK      1845-1849     10-14     0.00510  0.02514  2.31   67900    1707  334903  3221627  47.45
DNK      1845-1849     15-19     0.00558  0.02755  2.77   66193    1824  326904  2886724  43.61
DNK      1845-1849     20-24     0.00990  0.04834  2.53   64370    3112  314152  2559821  39.77
DNK      1845-1849     25-29     0.00798  0.03908  2.38   61258    2394  300026  2245669  36.66
DNK      1845-1849     30-34     0.00832  0.04080  2.57   58864    2402  288479  1945643  33.05
DNK      1845-1849     35-39     0.01003  0.04893  2.57   56462    2763  275595  1657164  29.35
DNK      1845-1849     40-44     0.01281  0.06211  2.58   53700    3335  260411  1381569  25.73
DNK      1845-1849     45-49     0.01711  0.08213  2.58   50365    4136  241817  1121158  22.26
DNK      1845-1849     50-54     0.02141  0.10171  2.56   46228    4702  219645   879341  19.02
DNK      1845-1849     55-59     0.02982  0.13910  2.59   41526    5776  193692   659696  15.89
DNK      1845-1849     60-64     0.04055  0.18437  2.54   35750    6591  162535   466004  13.04
DNK      1845-1849     65-69     0.05824  0.25467  2.54   29159    7426  127497   303469  10.41
DNK      1845-1849     70-74     0.08688  0.35686  2.50   21733    7756   89270   175973   8.10
DNK      1845-1849     75-79     0.12627  0.47485  2.39   13977    6637   52562    86703   6.20
DNK      1845-1849     80-84     0.18638  0.61959  2.30    7340    4548   24402    34141   4.65
DNK      1845-1849     85-89     0.26814  0.75208  2.08    2792    2100    7832     9740   3.49
DNK      1845-1849     90-94     0.34918  0.84010  1.91     692     582    1665     1908   2.76
DNK      1845-1849     95-99     0.44860  0.90744  1.72     111     100     224      242   2.19
DNK      1845-1849    100-104    0.55335  0.94815  1.53      10      10      18       18   1.79
DNK      1845-1849    105-109    0.65410  0.97042  1.38       1       1       1        1   1.52
DNK      1845-1849    110+       0.73126  1.00000  1.37       0       0       0        0   1.37
DNK      1850-1854        0      0.22531  0.19459  0.30  100000   19459   86363  4130359  41.30
DNK      1850-1854      1-4      0.02380  0.08994  1.55   80541    7244  304429  4043996  50.21
DNK      1850-1854      5-9      0.00835  0.04077  2.17   73297    2988  358043  3739567  51.02
DNK      1850-1854     10-14     0.00475  0.02346  2.38   70309    1649  347229  3381524  48.09
DNK      1850-1854     15-19     0.00515  0.02544  2.67   68660    1747  339233  3034295  44.19
DNK      1850-1854     20-24     0.00829  0.04063  2.56   66913    2718  327946  2695062  40.28
DNK      1850-1854     25-29     0.00759  0.03720  2.43   64195    2388  314847  2367115  36.87
DNK      1850-1854     30-34     0.00795  0.03900  2.55   61807    2411  303131  2052268  33.20
DNK      1850-1854     35-39     0.01027  0.05011  2.61   59396    2976  289870  1749137  29.45
DNK      1850-1854     40-44     0.01346  0.06515  2.56   56420    3676  273138  1459267  25.86
DNK      1850-1854     45-49     0.01660  0.07975  2.56   52744    4206  253476  1186128  22.49
DNK      1850-1854     50-54     0.02290  0.10850  2.58   48538    5266  229969   932653  19.22
DNK      1850-1854     55-59     0.02880  0.13447  2.54   43271    5819  202048   702684  16.24
DNK      1850-1854     60-64     0.04006  0.18237  2.55   37453    6830  170503   500636  13.37
DNK      1850-1854     65-69     0.05229  0.23170  2.55   30622    7095  135695   330134  10.78
DNK      1850-1854     70-74     0.08474  0.34965  2.50   23527    8226   97079   194439   8.26
DNK      1850-1854     75-79     0.12176  0.46346  2.42   15301    7091   58239    97360   6.36
DNK      1850-1854     80-84     0.18197  0.61000  2.30    8209    5008   27520    39121   4.77
DNK      1850-1854     85-89     0.25413  0.73272  2.11    3202    2346    9231    11600   3.62
DNK      1850-1854     90-94     0.34689  0.83905  1.92     856     718    2070     2369   2.77
DNK      1850-1854     95-99     0.45159  0.90935  1.72     138     125     277      299   2.17
DNK      1850-1854    100-104    0.56062  0.95046  1.52      12      12      21       22   1.77
DNK      1850-1854    105-109    0.66474  0.97228  1.36       1       1       1        1   1.50
DNK      1850-1854    110+       0.74373  1.00000  1.34       0       0       0        0   1.34
DNK      1855-1859        0      0.16232  0.14574  0.30  100000   14574   89786  4281619  42.82
DNK      1855-1859      1-4      0.02894  0.10828  1.61   85426    9250  319605  4191834  49.07
DNK      1855-1859      5-9      0.01097  0.05319  2.14   76176    4051  369302  3872228  50.83
DNK      1855-1859     10-14     0.00552  0.02720  2.30   72124    1962  355325  3502926  48.57
DNK      1855-1859     15-19     0.00532  0.02625  2.64   70162    1841  346470  3147601  44.86
DNK      1855-1859     20-24     0.00763  0.03745  2.55   68321    2559  335338  2801131  41.00
DNK      1855-1859     25-29     0.00702  0.03449  2.43   65762    2268  322986  2465793  37.50
DNK      1855-1859     30-34     0.00747  0.03669  2.56   63494    2330  311780  2142807  33.75
DNK      1855-1859     35-39     0.00936  0.04575  2.58   61164    2798  299040  1831027  29.94
DNK      1855-1859     40-44     0.01197  0.05816  2.59   58366    3395  283655  1531987  26.25
DNK      1855-1859     45-49     0.01564  0.07537  2.59   54971    4143  264863  1248332  22.71
DNK      1855-1859     50-54     0.02086  0.09925  2.55   50828    5045  241799   983469  19.35
DNK      1855-1859     55-59     0.02776  0.13009  2.59   45783    5956  214565   741670  16.20
DNK      1855-1859     60-64     0.03857  0.17621  2.55   39827    7018  181948   527105  13.23
DNK      1855-1859     65-69     0.05655  0.24852  2.56   32809    8154  144173   345157  10.52
DNK      1855-1859     70-74     0.08400  0.34680  2.49   24656    8551  101789   200984   8.15
DNK      1855-1859     75-79     0.12771  0.47993  2.41   16105    7729   60521    99195   6.16
DNK      1855-1859     80-84     0.18458  0.61859  2.33    8376    5181   28070    38675   4.62
DNK      1855-1859     85-89     0.28149  0.76843  2.05    3195    2455    8721    10605   3.32
DNK      1855-1859     90-94     0.37906  0.86876  1.88     740     643    1695     1884   2.55
DNK      1855-1859     95-99     0.50877  0.93521  1.62      97      91     178      188   1.94
DNK      1855-1859    100-104    0.63278  0.96756  1.41       6       6      10       10   1.57
DNK      1855-1859    105-109    0.74238  0.98241  1.26       0       0       0        0   1.34
DNK      1855-1859    110+       0.81955  1.00000  1.22       0       0       0        0   1.22
DNK      1860-1864        0      0.15950  0.14346  0.30  100000   14346   89945  4441760  44.42
DNK      1860-1864      1-4      0.02441  0.09202  1.49   85654    7882  322861  4351815  50.81
DNK      1860-1864      5-9      0.00838  0.04094  2.21   77771    3184  379983  4028954  51.81
DNK      1860-1864     10-14     0.00519  0.02562  2.38   74587    1911  367928  3648971  48.92
DNK      1860-1864     15-19     0.00502  0.02478  2.62   72676    1801  359086  3281043  45.15
DNK      1860-1864     20-24     0.00784  0.03848  2.60   70875    2727  347833  2921957  41.23
DNK      1860-1864     25-29     0.00800  0.03920  2.43   68148    2672  333880  2574124  37.77
DNK      1860-1864     30-34     0.00746  0.03663  2.52   65476    2399  321423  2240244  34.21
DNK      1860-1864     35-39     0.00903  0.04416  2.56   63078    2785  308599  1918821  30.42
DNK      1860-1864     40-44     0.01127  0.05484  2.57   60292    3306  293423  1610222  26.71
DNK      1860-1864     45-49     0.01433  0.06928  2.60   56986    3948  275435  1316799  23.11
DNK      1860-1864     50-54     0.01986  0.09473  2.57   53038    5024  252995  1041364  19.63
DNK      1860-1864     55-59     0.02598  0.12222  2.58   48014    5868  225873   788369  16.42
DNK      1860-1864     60-64     0.04001  0.18244  2.59   42145    7689  192176   562496  13.35
DNK      1860-1864     65-69     0.05407  0.23824  2.51   34456    8209  151811   370321  10.75
DNK      1860-1864     70-74     0.08217  0.34121  2.52   26248    8956  109000   218510   8.32
DNK      1860-1864     75-79     0.11805  0.45234  2.42   17292    7822   66257   109510   6.33
DNK      1860-1864     80-84     0.18567  0.61997  2.32    9470    5871   31621    43253   4.57
DNK      1860-1864     85-89     0.28653  0.78231  2.10    3599    2815    9826    11631   3.23
DNK      1860-1864     90-94     0.42271  0.89433  1.77     783     701    1658     1805   2.30
DNK      1860-1864     95-99     0.55450  0.95069  1.54      83      79     142      148   1.79
DNK      1860-1864    100-104    0.68803  0.97660  1.33       4       4       6        6   1.45
DNK      1860-1864    105-109    0.79746  0.98727  1.19       0       0       0        0   1.25
DNK      1860-1864    110+       0.86876  1.00000  1.15       0       0       0        0   1.15
DNK      1865-1869        0      0.15983  0.14373  0.30  100000   14373   89927  4302435  43.02
DNK      1865-1869      1-4      0.03027  0.11284  1.59   85627    9662  319223  4212508  49.20
DNK      1865-1869      5-9      0.01200  0.05804  2.18   75965    4409  367402  3893284  51.25
DNK      1865-1869     10-14     0.00618  0.03039  2.29   71556    2174  351890  3525882  49.27
DNK      1865-1869     15-19     0.00575  0.02836  2.61   69382    1968  342207  3173992  45.75
DNK      1865-1869     20-24     0.00754  0.03699  2.50   67414    2494  330840  2831785  42.01
DNK      1865-1869     25-29     0.00682  0.03353  2.47   64920    2177  319098  2500945  38.52
DNK      1865-1869     30-34     0.00748  0.03672  2.52   62743    2304  308015  2181847  34.77
DNK      1865-1869     35-39     0.00849  0.04159  2.57   60439    2514  296093  1873832  31.00
DNK      1865-1869     40-44     0.01085  0.05286  2.56   57925    3062  282170  1577740  27.24
DNK      1865-1869     45-49     0.01393  0.06740  2.59   54864    3698  265390  1295570  23.61
DNK      1865-1869     50-54     0.01884  0.09011  2.59   51166    4611  244712  1030180  20.13
DNK      1865-1869     55-59     0.02555  0.12032  2.58   46555    5601  219216   785467  16.87
DNK      1865-1869     60-64     0.03580  0.16459  2.56   40954    6741  188304   566251  13.83
DNK      1865-1869     65-69     0.05241  0.23240  2.57   34213    7951  151710   377947  11.05
DNK      1865-1869     70-74     0.07616  0.31945  2.48   26262    8389  110161   226237   8.61
DNK      1865-1869     75-79     0.11604  0.44809  2.46   17872    8009   69016   116075   6.49
DNK      1865-1869     80-84     0.17678  0.59973  2.32    9864    5916   33463    47059   4.77
DNK      1865-1869     85-89     0.26805  0.75654  2.12    3948    2987   11143    13596   3.44
